../../../data/street2shop/images/000010251.png,99,134,378,315,tops
../../../data/street2shop/images/000004893.png,254,220,464,518,tops
../../../data/street2shop/images/000014375.png,239,74,418,201,tops
../../../data/street2shop/images/000018346.png,478,107,566,227,tops
../../../data/street2shop/images/000005527.png,495,515,1425,1530,tops
../../../data/street2shop/images/000012756.png,357,97,458,226,tops
../../../data/street2shop/images/000000058.png,303,356,671,646,tops
../../../data/street2shop/images/000010710.png,34,124,693,829,tops
../../../data/street2shop/images/000017347.png,450,202,598,446,tops
../../../data/street2shop/images/000001814.png,333,326,1038,1133,tops
../../../data/street2shop/images/000004754.png,577,649,1093,1284,tops
../../../data/street2shop/images/000012695.png,866,275,2015,2209,tops
../../../data/street2shop/images/000004995.png,1136,992,1944,1678,tops
../../../data/street2shop/images/000012671.png,177,182,440,381,tops
../../../data/street2shop/images/000006210.png,859,588,2010,2002,tops
../../../data/street2shop/images/000005414.png,71,140,265,456,tops
../../../data/street2shop/images/000003436.png,174,162,304,345,tops
../../../data/street2shop/images/000100633.png,323,426,1458,1315,tops
../../../data/street2shop/images/000329979.png,373,215,1965,2186,tops
../../../data/street2shop/images/000015958.png,1129,451,2214,1452,tops
../../../data/street2shop/images/000014294.png,21,473,1283,2008,tops
../../../data/street2shop/images/000005694.png,530,480,1380,1180,tops
../../../data/street2shop/images/000008127.png,4,2,500,651,tops
../../../data/street2shop/images/000013722.png,760,780,1480,1235,tops
../../../data/street2shop/images/000016091.png,1354,194,2389,1332,tops
../../../data/street2shop/images/000006527.png,720,861,1288,1492,tops
../../../data/street2shop/images/000002602.png,124,543,539,945,tops
../../../data/street2shop/images/000013579.png,350,435,1056,1298,tops
../../../data/street2shop/images/000001491.png,1218,1736,2670,2816,tops
../../../data/street2shop/images/000006257.png,15,115,259,493,tops
../../../data/street2shop/images/000008355.png,642,180,1039,618,tops
../../../data/street2shop/images/000005916.png,315,955,2263,2207,tops
../../../data/street2shop/images/000008377.png,217,520,416,567,tops
../../../data/street2shop/images/000015241.png,880,775,1165,1180,tops
../../../data/street2shop/images/000001992.png,387,160,435,302,tops
../../../data/street2shop/images/000013569.png,290,1060,809,1480,tops
../../../data/street2shop/images/000330338.png,351,257,420,460,tops
../../../data/street2shop/images/000012535.png,360,585,788,961,tops
../../../data/street2shop/images/000016823.png,672,484,1373,1105,tops
../../../data/street2shop/images/000363679.png,2123,376,2854,1264,tops
../../../data/street2shop/images/000008056.png,516,237,1277,1282,tops
../../../data/street2shop/images/000014280.png,1,530,716,922,tops
../../../data/street2shop/images/000011532.png,640,529,797,943,tops
../../../data/street2shop/images/000001563.png,283,289,321,328,tops
../../../data/street2shop/images/000015998.png,88,101,380,303,tops
../../../data/street2shop/images/000004411.png,976,803,1457,1586,tops
../../../data/street2shop/images/000000702.png,138,259,621,739,tops
../../../data/street2shop/images/000017236.png,921,948,1342,1552,tops
../../../data/street2shop/images/000016460.png,148,323,438,584,tops
../../../data/street2shop/images/000098696.png,47,839,1903,2954,tops
../../../data/street2shop/images/000006014.png,691,616,1208,1141,tops
../../../data/street2shop/images/000015847.png,91,117,530,509,tops
../../../data/street2shop/images/000007590.png,260,178,474,628,tops
../../../data/street2shop/images/000008535.png,27,79,279,284,tops
../../../data/street2shop/images/000007252.png,173,103,310,268,tops
../../../data/street2shop/images/000016242.png,720,863,1774,1964,tops
../../../data/street2shop/images/000329854.png,202,202,504,533,tops
../../../data/street2shop/images/000012537.png,324,529,1598,1997,tops
../../../data/street2shop/images/000001623.png,79,98,549,503,tops
../../../data/street2shop/images/000012954.png,376,414,983,1117,tops
../../../data/street2shop/images/000013049.png,189,337,419,770,tops
../../../data/street2shop/images/000009833.png,305,207,650,555,tops
../../../data/street2shop/images/000012592.png,269,631,876,1303,tops
../../../data/street2shop/images/000005413.png,476,590,873,1010,tops
../../../data/street2shop/images/000008313.png,274,848,866,1537,tops
../../../data/street2shop/images/000329882.png,350,639,1621,2607,tops
../../../data/street2shop/images/000008656.png,762,901,1793,1920,tops
../../../data/street2shop/images/000009952.png,450,216,700,440,tops
../../../data/street2shop/images/000015980.png,302,373,511,683,tops
../../../data/street2shop/images/000015224.png,1371,810,2481,1767,tops
../../../data/street2shop/images/000016869.png,674,70,758,171,tops
../../../data/street2shop/images/000015221.png,996,926,1364,1667,tops
../../../data/street2shop/images/000002772.png,337,334,748,742,tops
../../../data/street2shop/images/000013035.png,235,185,453,407,tops
../../../data/street2shop/images/000003324.png,963,333,1656,838,tops
../../../data/street2shop/images/000008817.png,115,102,334,369,tops
../../../data/street2shop/images/000017292.png,360,418,527,705,tops
../../../data/street2shop/images/000003282.png,879,282,1782,1222,tops
../../../data/street2shop/images/000007580.png,515,1019,2121,2936,tops
../../../data/street2shop/images/000007007.png,928,1142,2044,2227,tops
../../../data/street2shop/images/000251529.png,700,761,1352,1518,tops
../../../data/street2shop/images/000012080.png,700,520,1415,1050,tops
../../../data/street2shop/images/000330530.png,146,872,1627,2666,tops
../../../data/street2shop/images/000007323.png,176,145,324,379,tops
../../../data/street2shop/images/000001858.png,112,140,293,312,tops
../../../data/street2shop/images/000014277.png,197,811,541,1071,tops
../../../data/street2shop/images/000006687.png,371,880,1782,2387,tops
../../../data/street2shop/images/000329976.png,200,548,875,1371,tops
../../../data/street2shop/images/000013385.png,683,291,1086,610,tops
../../../data/street2shop/images/000016495.png,390,973,973,1690,tops
../../../data/street2shop/images/000001143.png,408,897,1749,2355,tops
../../../data/street2shop/images/000013043.png,358,1287,651,1737,tops
../../../data/street2shop/images/000329856.png,307,347,995,1233,tops
../../../data/street2shop/images/000008306.png,229,94,380,212,tops
../../../data/street2shop/images/000008074.png,308,621,1383,1478,tops
../../../data/street2shop/images/000330056.png,300,332,484,614,tops
../../../data/street2shop/images/000005586.png,504,221,847,386,tops
../../../data/street2shop/images/000003444.png,56,248,461,878,tops
../../../data/street2shop/images/000013436.png,51,85,853,823,tops
../../../data/street2shop/images/000009713.png,1033,848,3170,1851,tops
../../../data/street2shop/images/000005025.png,336,861,1724,2581,tops
../../../data/street2shop/images/000007626.png,158,126,473,491,tops
../../../data/street2shop/images/000006163.png,224,239,450,439,tops
../../../data/street2shop/images/000015575.png,722,962,1173,1430,tops
../../../data/street2shop/images/000016095.png,242,672,873,1278,tops
../../../data/street2shop/images/000013901.png,378,1049,1509,2396,tops
../../../data/street2shop/images/000007682.png,138,133,289,267,tops
../../../data/street2shop/images/000363679.png,617,774,1009,1534,tops
../../../data/street2shop/images/000001953.png,406,452,913,1175,tops
../../../data/street2shop/images/000015854.png,290,397,656,1161,tops
../../../data/street2shop/images/000010954.png,658,1034,1522,1898,tops
../../../data/street2shop/images/000009113.png,1615,1667,2583,3145,tops
../../../data/street2shop/images/000015871.png,190,204,489,403,tops
../../../data/street2shop/images/000011422.png,780,475,1165,1235,tops
../../../data/street2shop/images/000013602.png,1015,690,1425,1245,tops
../../../data/street2shop/images/000007869.png,1498,1985,1504,1991,tops
../../../data/street2shop/images/000018696.png,110,810,641,1848,tops
../../../data/street2shop/images/000005584.png,238,274,407,486,tops
../../../data/street2shop/images/000015310.png,310,234,583,740,tops
../../../data/street2shop/images/000008393.png,204,179,388,427,tops
../../../data/street2shop/images/000014652.png,600,326,1918,2501,tops
../../../data/street2shop/images/000010246.png,313,301,612,731,tops
../../../data/street2shop/images/000008196.png,1244,2246,2160,3292,tops
../../../data/street2shop/images/000100672.png,59,2042,1144,3922,tops
../../../data/street2shop/images/000008141.png,284,171,434,326,tops
../../../data/street2shop/images/000007611.png,335,600,1150,1435,tops
../../../data/street2shop/images/000015128.png,350,303,664,817,tops
../../../data/street2shop/images/000013925.png,257,312,606,701,tops
../../../data/street2shop/images/000330144.png,1012,1399,1108,1637,tops
../../../data/street2shop/images/000018292.png,345,112,599,330,tops
../../../data/street2shop/images/000012101.png,612,546,1145,1004,tops
../../../data/street2shop/images/000007530.png,173,198,423,496,tops
../../../data/street2shop/images/000017169.png,143,354,621,880,tops
../../../data/street2shop/images/000015594.png,447,1335,872,1764,tops
../../../data/street2shop/images/000006239.png,328,985,1240,1626,tops
../../../data/street2shop/images/000003196.png,392,54,644,293,tops
../../../data/street2shop/images/000014534.png,206,1318,1185,1936,tops
../../../data/street2shop/images/000013502.png,902,1371,1805,2604,tops
../../../data/street2shop/images/000010868.png,984,612,1706,1244,tops
../../../data/street2shop/images/000007137.png,429,767,1472,2536,tops
../../../data/street2shop/images/000015010.png,237,334,412,437,tops
../../../data/street2shop/images/000014719.png,187,247,439,642,tops
../../../data/street2shop/images/000013464.png,203,186,341,320,tops
../../../data/street2shop/images/000000934.png,284,318,571,606,tops
../../../data/street2shop/images/000005389.png,242,164,374,392,tops
../../../data/street2shop/images/000001618.png,70,323,428,777,tops
../../../data/street2shop/images/000003681.png,263,526,1258,1677,tops
../../../data/street2shop/images/000015294.png,47,777,450,1187,tops
../../../data/street2shop/images/000009539.png,88,171,337,504,tops
../../../data/street2shop/images/000009670.png,187,168,496,463,tops
../../../data/street2shop/images/000016650.png,538,1035,1905,2569,tops
../../../data/street2shop/images/000011692.png,318,478,784,1019,tops
../../../data/street2shop/images/000006224.png,788,699,1531,1528,tops
../../../data/street2shop/images/000010239.png,1442,1477,2203,2791,tops
../../../data/street2shop/images/000001830.png,720,830,1119,1244,tops
../../../data/street2shop/images/000018615.png,227,94,417,265,tops
../../../data/street2shop/images/000007447.png,245,217,630,633,tops
../../../data/street2shop/images/000001535.png,471,421,901,847,tops
../../../data/street2shop/images/000011918.png,1304,1123,3076,2886,tops
../../../data/street2shop/images/000013234.png,361,173,526,359,tops
../../../data/street2shop/images/000016444.png,127,209,493,544,tops
../../../data/street2shop/images/000004178.png,251,649,952,1265,tops
../../../data/street2shop/images/000000414.png,363,421,1238,1539,tops
../../../data/street2shop/images/000000129.png,605,338,1178,773,tops
../../../data/street2shop/images/000009356.png,128,204,399,485,tops
../../../data/street2shop/images/000018808.png,547,295,1046,856,tops
../../../data/street2shop/images/000001823.png,400,675,1132,1447,tops
../../../data/street2shop/images/000001174.png,909,491,1722,1930,tops
../../../data/street2shop/images/000251525.png,210,260,590,756,tops
../../../data/street2shop/images/000016230.png,340,260,504,457,tops
../../../data/street2shop/images/000003865.png,212,209,634,450,tops
../../../data/street2shop/images/000005013.png,817,965,1672,1882,tops
../../../data/street2shop/images/000001049.png,480,633,578,738,tops
../../../data/street2shop/images/000010195.png,80,290,1163,1126,tops
../../../data/street2shop/images/000018520.png,58,349,1086,1253,tops
../../../data/street2shop/images/000003387.png,161,94,532,504,tops
../../../data/street2shop/images/000003992.png,365,258,1215,1050,tops
../../../data/street2shop/images/000017816.png,76,394,572,901,tops
../../../data/street2shop/images/000012350.png,76,453,1192,1258,tops
../../../data/street2shop/images/000013125.png,13,513,940,1487,tops
../../../data/street2shop/images/000013009.png,86,151,306,436,tops
../../../data/street2shop/images/000010436.png,191,139,330,252,tops
../../../data/street2shop/images/000017759.png,193,333,877,777,tops
../../../data/street2shop/images/000001303.png,882,1057,1504,1914,tops
../../../data/street2shop/images/000004473.png,249,168,497,440,tops
../../../data/street2shop/images/000011898.png,77,279,506,949,tops
../../../data/street2shop/images/000016208.png,51,511,580,1009,tops
../../../data/street2shop/images/000010846.png,190,285,435,628,tops
../../../data/street2shop/images/000017672.png,27,168,329,486,tops
../../../data/street2shop/images/000014535.png,905,843,1237,1310,tops
../../../data/street2shop/images/000330185.png,519,1379,1613,2718,tops
